commits,release
"v0.5.3
Fixes, adds test for passthroughall.
Fixes by switching to `recursive-copy` instead of `fs-extra`
Test for
Fixes
A little refactor for
Fixes
Fixes
Working implementation of `permalink: false` to fix
Adds newest bugs link to readme
Unnecessary var
Cleanup
Fixes, normalizes front matter tags to always be an array when fetched. Maintains backwards compatibility.
Better debug error stack trace formatting
Config tests have side effects, need to be .reset() until refactored
Adds new plugin options to support new features for eleventy-plugin-syntaxhighlight v2.0.0
v0.5.4","Eleventy is a simpler Static Site Generator!
https://www.11ty.io/
Documentation at v0-5-4.11ty.io
Support Eleventy by starring us on GitHub! This will increase our project’s visibility on staticgen.com, a big giant list of static site generators.
Follow us on Twitter @​eleven_ty!
Changelog
Adds permalink: false option to bypass writing a template to the output directory. Set this in front matter, template or directory data files, or even a JS data file if you want to do conditional output of templates based on Environment variables. ()
Improved error messaging, specifically with:
Errors in configuration files ()
Missing Filters in Liquid templates (), note the opt-in to a strict_filters Liquid option: https://www.11ty.io/docs/languages/liquid/#optional%3A-use-your-own-options
Improved messaging about DEBUG mode when in DEBUG mode ()
Adds Linters feature to inspect output content. ()
Behind the scenes additions to addPlugin to facilitate more configuration options for eleventy-plugin-syntaxhighlight v2.0 https://github.com/11ty/eleventy-plugin-syntaxhighlight/releases/tag/v2.0.0
Documentation
The .eleventyignore docs page got lost when we moved from GitHub, it now exists here: https://www.11ty.io/docs/ignores/ ()
@kleinfreund added a lovely Environment variables example to the documentation (using JS Data Files)
Docs: https://www.11ty.io/docs/data-js/#example%3A-exposing-environment-variables
Bug fixes
Fixes major issue with --passthroughall flag ()
Docs: https://www.11ty.io/docs/copy/#passthrough-all-content
Tags in template objects will always be normalized to array form, if even using a single tag string in front matter data ()
Docs: https://www.11ty.io/docs/collections/#a-single-tag%3A-cat
Fixed an issue when crossover existed between multiple passthrough copy targets () (e.g. ./css/fonts and ./css/fonts/myFont.woff2, for example)
Milestone
Issues fixed in v0.5.4 Milestone
Dependency Semver Major Updates
None"
"v1.0.1
fix liquid template argument parsing
	- fixes undefined arguments in shortcodes and potentially other uses
	- fixes and
Cherry pick of 4c710d68965b0d0d19d9a6e7e76b1004f4e6e4e1
Cherry pick https://github.com/11ty/eleventy/pull/2369#issuecomment-1121560097
Bump dependencies (no major version bumps on deps, only devdeps)
v1.0.2
v1.0.2 code coverage","Eleventy v1.0.2
Full docs for v1.0.2 on our web site
This project would not be possible without our lovely community. Thank you to everyone that built something with Eleventy (×595 authors on our web site!), wrote a blog post about Eleventy, contributed code to core or plugins, documentation, asked questions, answered questions, braved The Leaderboards, participated on Discord, filed issues, attended (or organized!) a meetup, said a kind word on Twitter .
A super special thanks to Peter DeHaan for their tireless contributions on the Eleventy Issue tracker.
All of our supporters on Open Collective
Gold Sponsors: Sanity.io, Nordhealth, CloudCannon and Silver Sponsors: Set Creative Studio, Unabridged Software, PQINA, The Coders Guild, Bejamas, Nathan Smith, Flatirons Development, Monarch Air Group, Ben Nash, getform.io, OCEG, Mercury Jets
A full list of Backers can be found below!
Contribute on Open Collective
How else can you contribute to Eleventy?
Install or Upgrade
Install to your local project: npm install @11ty/eleventy
Already installed in your local project? Upgrade your version: npm update @11ty/eleventy
Read more about local project versus global installation
Features
Fixes for liquid argument parsing on shortcodes
Help from @epelc @lexoyo @denisenadal @mahnunchik @harttle
Milestone
All bug fix issues can be perused at the GitHub milestone:
Major Version Dependency Upgrades
There are no major version dependency updates between 1.0.2 and 1.0.1.
THANK YOU NOTES
Gold Sponsors: Sanity.io, Nordhealth, CloudCannon
Silver Sponsors: Set Creative Studio, Unabridged Software, PQINA, The Coders Guild, Bejamas, Nathan Smith, Flatirons Development, Monarch Air Group, Ben Nash, getform.io, OCEG, Mercury Jets
OpenCollective Monthly Backers: Viljami Salminen, Tyler Gaw, Peter deHaan, Melanie Sumner, Alejandro Rodríguez, Mat Marquis, Philip Borenstein, Jérôme Coupé, Max Böck, Bryce Wray, Kristof Michiels, Nicolas Hoizey, Mike Aparicio, Ben Myers, Katie Sylor-Miller, Mark Buskbjerg, mortendk, Aaron Hans, Lauris Consulting, John Meyerhofer, Todd Libby, Luke Bonaccorsi, Dimitrios Grammatikogiannis, Wellness Researched, Devin Clark, Eric Bailey, Dave Rupert, Manuel Matuzovic, Phil Hawksworth, shawn j sandy, Jenn Schiffer, Tianyu Ge, Kyosuke Nakamura, Hans Gerwitz, Makoto Kawasaki, Horacio Gonzalez, Matthew Tole, Ivan Buncic, Rob Sterlini, Mark Boulton, Søren Birkemeyer, Richard  Hemmer, Nick Nisi, Andrew Harvard, John SJ Anderson, Ryan Swaney, Tim Giles, Alistair Shepherd, Ivo Herrmann, Flaki, John Hall, Scott McCracken, James Steinbach, Miriam Suzanne, Bentley Davis, Angelique Weger, vince falconi, Martin Schneider, Stephanie Eckles, Frontend Weekly Tokyo, Ferpection, Josh Crain, Chris Burnell, Ximenav Vf., Juan Miguel, Rich Holman, Kasper Storgaard, Kevin Healy, Greg Gibson, Hidde, Michelle Barker, Alesandro Ortiz, David A. Herron, Paul Robert Lloyd, Andrea Vaghi, Bryan Robinson, Ashur Cabrera, Raymond Camden, John Meguerian, Joe Lamyman, Jeffrey A Morgan, Brett Nelson, Paul Welsh, Ingo Steinke, Melanie Richards, Dorin Vancea, Marco Zehe, Wes Ruvalcaba, Luc Poupard, Entle Web Solutions, Ken Hawkins, Ara Abcarians, Fershad Irani, Nikita Dubko, Aaron Gustafson, Chris, Sam, Benjamin Geese, Marcus Relacion, Netin nopeustesti, Bobby Ray, Christian Miles, Cthos, Sia Karamalegos, Daniel Ryan, Raphael Höser, Noel Forte, Saneef Ansari, Flemming Meyer, Colin Fahrion, Dan Burzo, Jon Kuperman, Dan Ott, Mobilemall.pk, Cheap VPS, David Darnes, Jon Roobottom, Dana Byerly, Oisín Quinn, Renkaatsopivasti, Windesol Sähkön Kilpailutus, Luke Mitchell, SignpostMarv, THE PADDING, Bob Monsour, Patrick Byrne, zapscribbles, Frank Reding, quinnanya, Richmond Insulation, Cory Birdsong, Aram ZS, Michel van der Kroef, Vinicius Depizzol, Andy Stevenson, HelppoHinta.fi, Tanner Dolby, jpoehnelt, Ingo Sobolewski, Andrew Weisbeck, Richmond Concrete, Tom, CelineDesign, Nic Chan, Duc Lam, Alex Zappa, Stephen Bell, Brett DeWoody, alistairtweedie, Meta Tier List, Robert Haselbacher, Lene"
"v0.8.2
A few more linter/transform tests.
forces uses of posix path separator in url normalization
Updates license year
Try again after was merged.
The only remaining test failure for Windows per https://travis-ci.org/11ty/eleventy/jobs/518833095
Ugh, okay one more time for
Fixes
Fixes
Fix getAllDirs not handling segments of equal name
Just another test for, why not
Fixes
Add test for async addCollection
Fixes
Update version to 0.8.3
Coverage stats for 0.8.3
Make tests work with out of order results.
Remove build status from the README (Windows tests on Jenkins are a little bit unreliable, but even so I’d rather keep those around)","Eleventy is a Simpler Static Site Generator.
v0.8.3 Documentation
Support Eleventy:
Starring us on GitHub! This will increase our project’s visibility on staticgen.com, a big giant list of static site generators.
Follow us on Twitter @​eleven_ty!
Join 15 other lovely people and become an Eleventy Open Collective Supporter!
Install
Install to your Local project (preferred): npm install @11ty/eleventy
Already installed in your local project? Upgrade your version: npm update @11ty/eleventy
Want to install globally? npm install -g @11ty/eleventy
Already installed globally? Upgrade your Global version: npm update -g @11ty/eleventy
Read more about local versus global installation
Changelog
Bug fixes
Fix for Nunjucks issue with too many Shortcodes (Maximum call stack exceeded)
Fix for permalinks in markdown files when markdownTemplateEngine is false
Regression around missing data files when directory names repeated in the path
Fix when using pagination in a layout and a Tried to use templateContent too early error would be thrown
Fix for url filter on Windows Thank you @AndrewAsquith!
Enhancements
Travis CI builds now run on Windows!
NPM Audits
None
Dependency Major Release Bumps
None
Administration
Issues fixed in v0.8.3 Milestone
All code changes from v0.8.2 to v0.8.3
Code coverage stats for v0.8.3"
"0.7.0 coverage
Remove unused imports
Fixes
Adds collection iteration test
Giant refactor of Eleventy.js to use new class syntax.
More travis operating systems.
Walk back Windows test boxes on travis as there are a few broken tests in there (needs revisiting)
Version 0.7.1 quick maintenance release.","Eleventy  is a Simpler Static Site Generator.
Documentation at v0-7-1.11ty.io
Support Eleventy by starring us on GitHub! This will increase our project’s visibility on staticgen.com, a big giant list of static site generators.
Follow us on Twitter @​eleven_ty!
Install
Local project: npm install @11ty/eleventy
Global: npm install -g @11ty/eleventy
Read more about local versus global installation
Upgrade
Local project: npm update @11ty/eleventy
Global: npm update -g @11ty/eleventy
Changelog
Adds Mac OS as a Travis CI test target.
Bug fixes
Requiring a module that doesn’t exist  Thanks @kleinfreund!
Fixes major performance regression in --watch performance
Milestone
Issues fixed in v0.7.1 Milestone
Dependency Major Release Bumps
None"
"New coverage stats
Adds tests for
Add collections.all refs to tests for
Fixes
Had to remove this test for Windows. Not sure why it’s there since path.resolve requires String arguments in the spec and errors (correctly) on Windows when undefined is passed in.
Assist for
inputDir passed to TemplatePassthrough
Fixes
Allows eleventy version checking and errors in downstream projects.

eleventyConfig.versionCheck(""v0.3.1"")
Fixes.
Adds tests for.
Ensures `TemplatePassthrough` target’s subdirectory structure is retained.
Fixes - Prevent partial matches when filtering tag(s).
Test for
Fixes
Couple more tests for
Fixes
v0.3.1","Eleventy is a simpler Static Site Generator!
https://www.11ty.io/
Getting Started Quick Guide
Support Eleventy by starring us on GitHub! This will increase our project’s visibility on staticgen.com, a big giant list of static site generators.
Changelog
Update .eleventy.js Configuration during --watch and Eleventy will reload everything for you transparently:
Gets the test suite passing on Windows 10 :
Fixes a bug with Passthrough Copy files and input directories that were not ""."":. Thanks @Wilto!
Adds an easy way to namespace plugins (a group of filters, tags, helpers, collections, etc) with the Configuration API:
Fixes a bug with collections and tags when tags were assigned as a string in front matter: tags: mytag. Thanks @Wilto!
Fixes a bug with templateEngineOverride and permalink adding markdown paragraphs.
Milestone
Bugs fixed in Milestone
Dependency semver Major Version Upgrades:
None"
"Couple of missed renames.
Link was wrong.
v0.2.2","Installation
npm install --save-dev @11ty/eleventy
WARNING npm package name has been renamed to use the @11ty scope. Install using @11ty/eleventy. Previous version (eleventy-cli) is now deprecated (but still works as is). Sorry, y’all—for proper code organization and future maintenance I needed to pull that bandaid off as soon as possible.
Links
README
List all issues closed
Release notes
Tagged content and collections! Add a tags list to your front matter and use the collections.tagName variables in your data. Read more about Collections and Tags
Adds friendly warning message if you don’t meet minimum Node version requirement (version 8+)
Worth noting explicitly that unlike Jekyll, files and directories that start with an underscore are processed.
Adds continuous integration with Travis CI
A little help from my friends
With a pull request from @aakoch—thanks!
For our version naming pattern, major and minor versions are combined with https://en.wiktionary.org/wiki/eleventy"
"v0.3.3
specify ejs on example
Add per template times to output
More caching, more speed.
* Trying to use a shallow clone when creating collections instead of deep (for speed)
* Adds eleventyConfig.setDynamicPermalinks and FRONT_MATTER.dynamicPermalink options to disable rendering of permalinks for speed
Only show per ms numbers with more than 10 templates
Default dynamicPermalinks to true, obvs
Remove deep clone code
Fixes
Adds better `page` docs, including examples for
Add version info to `fileSlug`.
Add an EleventyExtensionMap to map from keys in templateFormats to file extensions.
Add link to enhancement backlog
Backlog link needs to include closed issues.
Dry run language
Refactor to prepare for
We aren’t actually using copyTimes
Re-runs on changes to both _includes and _data directories when --watching. Fixes
Fixes. Now re-runs on changes to passthrough files/dirs
Directory needs to exist for
Test for
Get rid of unnecessary static
Rename class
Switch to Browsersync for --serve (seamless reloads when watch finishes). Works transparently with `pathPrefix` to emulate the subdirectory specified in your config file. Smart reloads CSS files: 1. If they are in _includes, reload the entire page (css files included directly in <style>). 2. If they are anywhere else, injects them without reload.
v0.3.4","Eleventy is a simpler Static Site Generator!
https://www.11ty.io/
Getting Started Quick Guide
Support Eleventy by starring us on GitHub! This will increase our project’s visibility on staticgen.com, a big giant list of static site generators.
Follow us on Twitter @​eleven_ty!
Changelog
Switches --serve mode to use browser-sync. Smarter reloads (and CSS) --serve automatically does a --watch (you don’t need both).
--watch now works with passthrough copy files () AND data files ().
Adds new page.fileSlug variable for easier clean permalinks ():
More inputPath => fileSlug examples:
2018-01-01-file.md       => file
dir/file.md              => file
Returns parent directory if an `index` template
index.md                 => """" (empty)
dir/index.md             => dir
dir/2018-01-01-index.md  => dir
Huge performance boost (switched an unnecessary deep clone to shallow)
Milestone
Bugs fixed in Milestone
Dependency semver Major Version Upgrades:
None"
"Made another commit to 0.11.0
Adds afterBuild/beforeBuild events, adds argument to beforeWatch event to pass in the files that changed.
v0.11.1","v0.11.1 Documentation
Install or Upgrade
Install to your local project: npm install @11ty/eleventy
Already installed in your local project? Upgrade your version: npm update @11ty/eleventy
Read more about local project versus global installation
How can you support Eleventy?
Star us on GitHub!
Follow us on Twitter @​eleven_ty!
Support us on Open Collective!
Thank you to everyone that contributed code, documentation, answered questions, filed issues, said a kind word on Twitter
The TL;DR List
New Build Events
afterBuild, beforeBuild and Changed Files argument passed to beforeWatch
Documentation: https://www.11ty.dev/docs/events/
Administration
Issues fixed in v0.11.1 Milestone
All code changes from v0.11.0 to v0.11.1"
"Release procedure notes. Would be better if this lived on 11ty.io but it’s going here for now.
Fixes, fixes
v0.8.1","Eleventy is a Simpler Static Site Generator.
v0.8.1 Documentation
Support Eleventy:
Starring us on GitHub! This will increase our project’s visibility on staticgen.com, a big giant list of static site generators.
Follow us on Twitter @​eleven_ty!
Join 14 other lovely people and become an Eleventy Open Collective Supporter!
Install
Install to your Local project (preferred): npm install @11ty/eleventy
Already installed in your local project? Upgrade your version: npm update @11ty/eleventy
Want to install globally? npm install -g @11ty/eleventy
Already installed globally? Upgrade your Global version: npm update -g @11ty/eleventy
Read more about local versus global installation
Changelog
Bug fixes
Eleventy was not paginating correctly with data: collections Fixes
Eleventy was not paginating correctly with data: collections.all Fixes
NPM Audits
None
Dependency Major Release Bumps
None
Administration
Issues fixed in v0.8.1 Milestone
All code changes from v0.8.0 to v0.8.1
Code coverage stats for v0.8.1"
"v0.8.1
Fix jenkins builds (just ordering problems in the tests)
Try again
Walk back, still a few failures.
Fixes
v0.8.2","Eleventy is a Simpler Static Site Generator.
v0.8.2 Documentation
Support Eleventy:
Starring us on GitHub! This will increase our project’s visibility on staticgen.com, a big giant list of static site generators.
Follow us on Twitter @​eleven_ty!
Join 14 other lovely people and become an Eleventy Open Collective Supporter!
Install
Install to your Local project (preferred): npm install @11ty/eleventy
Already installed in your local project? Upgrade your version: npm update @11ty/eleventy
Want to install globally? npm install -g @11ty/eleventy
Already installed globally? Upgrade your Global version: npm update -g @11ty/eleventy
Read more about local versus global installation
Changelog
Bug fixes
Eleventy was not applying linters and transforms to templates with layouts correctly Fixes
NPM Audits
None
Dependency Major Release Bumps
None
Administration
Issues fixed in v0.8.2 Milestone
All code changes from v0.8.1 to v0.8.2
Code coverage stats for v0.8.2"
