20250703_150803,llama3-8b,tree2sum,42.6354,52.9079,55.3746
20250703_150803,llama3-8b,commit2sum,37.7877,49.9033,52.1106
20250703_150803,llama3-8b,diff2sum,33.9065,44.8144,45.3709
20250703_150803,ministral-8b,tree2sum,42.773,53.1369,55.7934
20250703_150803,ministral-8b,commit2sum,37.423,49.7381,51.9154
20250703_150803,ministral-8b,diff2sum,32.7894,43.5687,44.8151
20250703_150803,qwen-7b,tree2sum,41.1851,51.467,54.0462
20250703_150803,qwen-7b,commit2sum,36.4202,48.393,50.5051
20250703_150803,qwen-7b,diff2sum,18.9978,28.1079,36.9379
20250703_170506,BART,tree2sum,25.3592,37.2347,37.6526
20250703_170506,BART,commit2sum,19.9579,32.4808,32.228
20250703_170506,BART,diff2sum,17.5263,28.1073,24.3758
20250703_170506,T5,tree2sum,27.6148,37.754,38.8304
20250703_170506,T5,commit2sum,22.4289,34.0173,34.1296
20250703_170506,T5,diff2sum,18.2037,26.371,24.2927


